Dates,Tmax
4/23/1950,18.6
4/24/1950,19.2
4/25/1950,19.3
4/26/1950,22.3
4/27/1950,20.6
4/28/1950,21.7
4/29/1950,20
4/30/1950,20.8
5/1/1950,20.5
5/2/1950,18.9
5/3/1950,19.6
5/4/1950,21.6
5/5/1950,19.8
5/6/1950,19
5/7/1950,19.3
5/8/1950,22.3
5/9/1950,19.4
5/10/1950,17.8
5/11/1950,17.9
5/12/1950,18.9
5/13/1950,20.7
5/14/1950,18.8
5/15/1950,18.3
5/16/1950,15.8
5/17/1950,16.2
5/18/1950,16.4
5/19/1950,16.2
5/20/1950,16.8
5/21/1950,20.8
5/22/1950,18.3
5/23/1950,19.9
5/24/1950,15.5
5/25/1950,18.1
5/26/1950,20.2
5/27/1950,16.6
5/28/1950,17.7
5/29/1950,20.3
5/30/1950,16.7
5/31/1950,18.7
6/1/1950,21.8
6/2/1950,18.4
6/3/1950,17.9
6/4/1950,17.6
6/5/1950,16.5
6/6/1950,18
6/7/1950,14.7
6/8/1950,14.7
6/9/1950,16.2
6/10/1950,16.6
6/11/1950,13.9
6/12/1950,16.8
6/13/1950,16.2
6/14/1950,16
6/15/1950,16.7
6/16/1950,16.6
6/17/1950,15.3
6/18/1950,16.3
6/19/1950,17.9
6/20/1950,18.3
6/21/1950,16
6/22/1950,17.4
6/23/1950,17.5
6/24/1950,17.9
6/25/1950,17.8
6/26/1950,16.1
6/27/1950,16.1
6/28/1950,18.2
6/29/1950,15
6/30/1950,18
7/1/1950,18.1
7/2/1950,17.8
7/3/1950,18.4
7/4/1950,18.2
7/5/1950,16.2
7/6/1950,14.1
7/7/1950,19.6
7/8/1950,14.4
7/9/1950,15.4
7/10/1950,16.7
7/11/1950,18.1
7/12/1950,15.1
7/13/1950,15.4
7/14/1950,13.3
7/15/1950,14.3
7/16/1950,14.6
7/17/1950,15.2
7/18/1950,15.1
7/19/1950,19.2
7/20/1950,17.8
7/21/1950,19.2
7/22/1950,15.6
7/23/1950,16
7/24/1950,14.3
7/25/1950,15.6
7/26/1950,17.1
7/27/1950,17.2
7/28/1950,17.4
7/29/1950,16.1
7/30/1950,16.4
7/31/1950,19.5
8/1/1950,15.6
8/2/1950,15.4
8/3/1950,18
8/4/1950,18.9
8/5/1950,16.1
8/6/1950,15.8
8/7/1950,16.3
8/8/1950,14.2
8/9/1950,15.4
8/10/1950,14.9
8/11/1950,17.7
8/12/1950,18.5
8/13/1950,17.2
8/14/1950,17.1
8/15/1950,16.7
8/16/1950,16.4
8/17/1950,18.3
8/18/1950,19.3
8/19/1950,18.3
8/20/1950,20.3
8/21/1950,15.6
8/22/1950,14.8
8/23/1950,15.1
8/24/1950,16.6
8/25/1950,16.4
8/26/1950,19.6
8/27/1950,19.5
8/28/1950,14.4
8/29/1950,15.7
8/30/1950,18.6
8/31/1950,21.6
9/1/1950,22.8
9/2/1950,19.5
9/3/1950,15.5
9/4/1950,16.4
9/5/1950,21.6
9/6/1950,22.7
9/7/1950,22.1
9/8/1950,27.8
9/9/1950,27.1
9/10/1950,19.6
9/11/1950,17.4
9/12/1950,19
9/13/1950,19.9
9/14/1950,19.6
9/15/1950,19.7
9/16/1950,21.1
9/17/1950,26.3
9/18/1950,27
9/19/1950,19.3
9/20/1950,19.4
9/21/1950,17.8
9/22/1950,20.1
9/23/1950,24.3
9/24/1950,23.6
9/25/1950,23.9
9/26/1950,18.1
9/27/1950,19.6
9/28/1950,23.3
9/29/1950,26.8
9/30/1950,29.1
10/1/1950,25.8
10/2/1950,18.2
10/3/1950,17.7
10/4/1950,19.8
10/5/1950,23.8
10/6/1950,24.4
10/7/1950,25.6
10/8/1950,18.9
10/9/1950,21.2
10/10/1950,20.8
10/11/1950,21.8
10/12/1950,21.6
10/13/1950,17.7
10/14/1950,17.8
10/15/1950,19.5
10/16/1950,20.2
10/17/1950,20.1
10/18/1950,17.2
10/19/1950,16.9
10/20/1950,19.4
10/21/1950,19.5
10/22/1950,20.5
10/23/1950,21
10/24/1950,25.6
10/25/1950,22.8
10/26/1950,22.9
10/27/1950,24
10/28/1950,20.3
10/29/1950,19.5
10/30/1950,23.1
10/31/1950,28.8
11/1/1950,22.4
11/2/1950,21.3
11/3/1950,28.3
11/4/1950,17.1
11/5/1950,17.7
11/6/1950,20.3
11/7/1950,23.6
11/8/1950,22.4
11/9/1950,25.1
11/10/1950,31.7
11/11/1950,30.5
11/12/1950,25.1
11/13/1950,25.6
11/14/1950,23.3
11/15/1950,20.3
11/16/1950,17.6
11/17/1950,18.9
11/18/1950,19.1
11/19/1950,21.4
11/20/1950,20.6
11/21/1950,18.3
11/22/1950,18.6
11/23/1950,21.8
11/24/1950,23.1
11/25/1950,24.1
11/26/1950,19.6
11/27/1950,20.6
11/28/1950,25.3
11/29/1950,24.2
11/30/1950,20.9
12/1/1950,20.6
12/2/1950,21.9
12/3/1950,23.3
12/4/1950,23.9
12/5/1950,25
12/6/1950,33.2
12/7/1950,32.7
12/8/1950,37.6
12/9/1950,19.7
12/10/1950,21.7
12/11/1950,29.1
12/12/1950,35.6
12/13/1950,24.1
12/14/1950,39.6
12/15/1950,20.6
12/16/1950,22.4
12/17/1950,23.9
12/18/1950,24.8
12/19/1950,25.2
12/20/1950,28.4
12/21/1950,25.6
12/22/1950,26
12/23/1950,20.5
12/24/1950,21.6
12/25/1950,19.6
12/26/1950,21
12/27/1950,23.3
12/28/1950,21.5
12/29/1950,23.7
12/30/1950,27.6
12/31/1950,20.7
1/1/1951,21.8
1/2/1951,23.3
1/3/1951,23.8
1/4/1951,24.9
1/5/1951,25.8
1/6/1951,26.1
1/7/1951,26.1
1/8/1951,23.4
1/9/1951,24.3
1/10/1951,24.4
1/11/1951,26.5
1/12/1951,27.2
1/13/1951,26.9
1/14/1951,22
1/15/1951,21.3
1/16/1951,21.1
1/17/1951,22.3
1/18/1951,23.3
1/19/1951,21.8
1/20/1951,23.8
1/21/1951,24.4
1/22/1951,25.9
1/23/1951,23.7
1/24/1951,22.7
1/25/1951,22.7
1/26/1951,22.3
1/27/1951,22.7
1/28/1951,23.3
1/29/1951,23.7
1/30/1951,24.6
1/31/1951,24
2/1/1951,25.9
2/2/1951,23.3
2/3/1951,23.6
2/4/1951,26.7
2/5/1951,24
2/6/1951,21.8
2/7/1951,24.1
2/8/1951,24.1
2/9/1951,23.9
2/10/1951,27.2
2/11/1951,22.9
2/12/1951,23
2/13/1951,34.6
2/14/1951,21.7
2/15/1951,25
2/16/1951,25.6
2/17/1951,26.7
2/18/1951,25.7
2/19/1951,25.3
2/20/1951,24.6
2/21/1951,24.5
2/22/1951,25
2/23/1951,27.2
2/24/1951,27
2/25/1951,27.2
2/26/1951,26.9
2/27/1951,29
2/28/1951,27.4
3/1/1951,30.4
3/2/1951,25.1
3/3/1951,25.6
3/4/1951,28.7
3/5/1951,32.8
3/6/1951,37.6
3/7/1951,22.6
3/8/1951,23.3
3/9/1951,24.2
3/10/1951,22.1
3/11/1951,23.8
3/12/1951,25.4
3/13/1951,25.1
3/14/1951,25.5
3/15/1951,26
3/16/1951,26.2
3/17/1951,25
3/18/1951,24.1
3/19/1951,24.1
3/20/1951,22.8
3/21/1951,24.4
3/22/1951,26.8
3/23/1951,23.8
3/24/1951,23.3
3/25/1951,26.7
3/26/1951,27.8
3/27/1951,31.2
3/28/1951,21.8
3/29/1951,26.9
3/30/1951,22.7
3/31/1951,22.7
4/1/1951,24.9
4/2/1951,28.2
4/3/1951,24.6
4/4/1951,21.1
4/5/1951,21.1
4/6/1951,26.1
4/7/1951,22.3
4/8/1951,21.1
4/9/1951,22.8
4/10/1951,27.6
4/11/1951,25
4/12/1951,19.5
4/13/1951,20.7
4/14/1951,17.9
4/15/1951,20.1
4/16/1951,18.8
4/17/1951,19.5
4/18/1951,20.9
4/19/1951,24.1
4/20/1951,21.5
4/21/1951,22.3
4/22/1951,23.2
4/23/1951,20.8
4/24/1951,19.7
4/25/1951,23.1
4/26/1951,21.1
4/27/1951,19.4
4/28/1951,19.6
4/29/1951,21
4/30/1951,22.1
5/1/1951,18.9
5/2/1951,21.2
5/3/1951,20.2
5/4/1951,20
5/5/1951,21.8
5/6/1951,24.4
5/7/1951,26.1
5/8/1951,20.7
5/9/1951,16.7
5/10/1951,17.7
5/11/1951,18.6
5/12/1951,19.9
5/13/1951,21.6
5/14/1951,18.8
5/15/1951,20.7
5/16/1951,19.9
5/17/1951,20.8
5/18/1951,21.1
5/19/1951,20.3
5/20/1951,17.4
5/21/1951,21.2
5/22/1951,18.2
5/23/1951,20.3
5/24/1951,21.5
5/25/1951,21.1
5/26/1951,19.6
5/27/1951,20.9
5/28/1951,14.9
5/29/1951,17.7
5/30/1951,19.4
5/31/1951,18.8
6/1/1951,19.4
6/2/1951,18.4
6/3/1951,18.3
6/4/1951,17.1
6/5/1951,20.5
6/6/1951,17.3
6/7/1951,19.1
6/8/1951,19.2
6/9/1951,21.7
6/10/1951,21.2
6/11/1951,20.2
6/12/1951,20
6/13/1951,19.5
6/14/1951,17.7
6/15/1951,17.9
6/16/1951,17.8
6/17/1951,15.4
6/18/1951,16.4
6/19/1951,15.2
6/20/1951,15.7
6/21/1951,15.1
6/22/1951,15.6
6/23/1951,16.9
6/24/1951,16
6/25/1951,16.7
6/26/1951,17.6
6/27/1951,15.5
6/28/1951,14.6
6/29/1951,13.3
6/30/1951,14.3
7/1/1951,14.7
7/2/1951,15.4
7/3/1951,16.4
7/4/1951,18.3
7/5/1951,17.1
7/6/1951,16.9
7/7/1951,16.9
7/8/1951,15
7/9/1951,12.8
7/10/1951,15.6
7/11/1951,17.2
7/12/1951,16.3
7/13/1951,15.7
7/14/1951,17.1
7/15/1951,17.6
7/16/1951,19.7
7/17/1951,12.8
7/18/1951,18.2
7/19/1951,17.9
7/20/1951,11.6
7/21/1951,12.8
7/22/1951,16.8
7/23/1951,19.6
7/24/1951,21.2
7/25/1951,21.4
7/26/1951,20.1
7/27/1951,20.3
7/28/1951,21.4
7/29/1951,20
7/30/1951,18.2
7/31/1951,12.9
8/1/1951,15.8
8/2/1951,20.5
8/3/1951,18.1
8/4/1951,17.8
8/5/1951,15.6
8/6/1951,16.4
8/7/1951,14.4
8/8/1951,17.1
8/9/1951,17.1
8/10/1951,14.1
8/11/1951,13.9
8/12/1951,14.2
8/13/1951,14.4
8/14/1951,14.9
8/15/1951,14.9
8/16/1951,15.1
8/17/1951,16.6
8/18/1951,19.6
8/19/1951,20.1
8/20/1951,17.9
8/21/1951,15.6
8/22/1951,18.9
8/23/1951,17.2
8/24/1951,19.7
8/25/1951,17.8
8/26/1951,18.8
8/27/1951,17.6
8/28/1951,19.9
8/29/1951,18.8
8/30/1951,18.9
8/31/1951,18.8
9/1/1951,19.6
9/2/1951,20.3
9/3/1951,24.6
9/4/1951,19.2
9/5/1951,17.7
9/6/1951,15.8
9/7/1951,14.9
9/8/1951,17.7
9/9/1951,18.8
9/10/1951,19.6
9/11/1951,20
9/12/1951,20.2
9/13/1951,21.9
9/14/1951,22.9
9/15/1951,23.8
9/16/1951,20.8
9/17/1951,25.6
9/18/1951,30.2
9/19/1951,29.9
9/20/1951,16.6
9/21/1951,20.6
9/22/1951,28.7
9/23/1951,19.4
9/24/1951,21.3
9/25/1951,21
9/26/1951,18.3
9/27/1951,18.4
9/28/1951,23.1
9/29/1951,25.3
9/30/1951,23.9
10/1/1951,25.8
10/2/1951,18.9
10/3/1951,24.1
10/4/1951,17.1
10/5/1951,18.5
10/6/1951,16.6
10/7/1951,17.3
10/8/1951,19.8
10/9/1951,20
10/10/1951,20
10/11/1951,20.9
10/12/1951,25.3
10/13/1951,26.7
10/14/1951,24.5
10/15/1951,24.6
10/16/1951,28.4
10/17/1951,22.8
10/18/1951,20
10/19/1951,22.1
10/20/1951,29.2
10/21/1951,21.6
10/22/1951,24.3
10/23/1951,24.9
10/24/1951,22.1
10/25/1951,20
10/26/1951,23.9
10/27/1951,21.2
10/28/1951,21.9
10/29/1951,32.3
10/30/1951,21.2
10/31/1951,18.3
11/1/1951,20.2
11/2/1951,26.2
11/3/1951,35.7
11/4/1951,22.3
11/5/1951,22.2
11/6/1951,36.6
11/7/1951,27.2
11/8/1951,24.4
11/9/1951,31.8
11/10/1951,22.2
11/11/1951,19.3
11/12/1951,27
11/13/1951,21.1
11/14/1951,20.4
11/15/1951,35.8
11/16/1951,24
11/17/1951,21.9
11/18/1951,23.3
11/19/1951,22.6
11/20/1951,30.6
11/21/1951,25.5
11/22/1951,23.9
11/23/1951,25.1
11/24/1951,22.2
11/25/1951,23.7
11/26/1951,22.3
11/27/1951,23.6
11/28/1951,19.9
11/29/1951,19.9
11/30/1951,19.8
12/1/1951,19.9
12/2/1951,26
12/3/1951,22.3
12/4/1951,23
12/5/1951,25.5
12/6/1951,31.9
12/7/1951,22.1
12/8/1951,20.6
12/9/1951,28.4
12/10/1951,23.9
12/11/1951,22
12/12/1951,23.2
12/13/1951,27.9
12/14/1951,26.6
12/15/1951,29
12/16/1951,31.1
12/17/1951,27.2
12/18/1951,31
12/19/1951,31.5
12/20/1951,26.5
12/21/1951,21
12/22/1951,23.9
12/23/1951,22.3
12/24/1951,24.5
12/25/1951,24.8
12/26/1951,26.2
12/27/1951,26
12/28/1951,26.7
12/29/1951,27.2
12/30/1951,26.1
12/31/1951,22.8
1/1/1952,24.6
1/2/1952,28.4
1/3/1952,27.1
1/4/1952,32.8
1/5/1952,27.7
1/6/1952,21.2
1/7/1952,25.3
1/8/1952,21.7
1/9/1952,23.3
1/10/1952,26.1
1/11/1952,37.3
1/12/1952,22.8
1/13/1952,26.2
1/14/1952,35.3
1/15/1952,20.4
1/16/1952,23.9
1/17/1952,32.4
1/18/1952,22.4
1/19/1952,26.7
1/20/1952,23.9
1/21/1952,24.6
1/22/1952,29
1/23/1952,27.5
1/24/1952,33
1/25/1952,42.7
1/26/1952,24.4
1/27/1952,22.2
1/28/1952,24.9
1/29/1952,24.6
1/30/1952,25.8
1/31/1952,37.1
2/1/1952,26.1
2/2/1952,22.4
2/3/1952,30.2
2/4/1952,27.8
2/5/1952,32.8
2/6/1952,31.6
2/7/1952,33.1
2/8/1952,24.5
2/9/1952,27.2
2/10/1952,28.7
2/11/1952,27.6
2/12/1952,19.4
2/13/1952,21.3
2/14/1952,25.1
2/15/1952,24.9
2/16/1952,25.4
2/17/1952,26.6
2/18/1952,21.2
2/19/1952,21.1
2/20/1952,25.4
2/21/1952,23.3
2/22/1952,24.9
2/23/1952,23.4
2/24/1952,24.5
2/25/1952,22.1
2/26/1952,25.2
2/27/1952,22.3
2/28/1952,21.6
2/29/1952,22.8
3/1/1952,26.7
3/2/1952,24.3
3/3/1952,22.7
3/4/1952,24.6
3/5/1952,22.1
3/6/1952,24.3
3/7/1952,25.6
3/8/1952,25.9
3/9/1952,25.7
3/10/1952,25.6
3/11/1952,31.1
3/12/1952,34.2
3/13/1952,25.5
3/14/1952,20.7
3/15/1952,25.6
3/16/1952,24.3
3/17/1952,25.9
3/18/1952,26
3/19/1952,26.4
3/20/1952,29.3
3/21/1952,24.7
3/22/1952,26.8
3/23/1952,20.2
3/24/1952,25.7
3/25/1952,20.9
3/26/1952,25.6
3/27/1952,33.2
3/28/1952,25.9
3/29/1952,26.2
3/30/1952,31.2
3/31/1952,26.9
4/1/1952,31.8
4/2/1952,23.9
4/3/1952,20.1
4/4/1952,20
4/5/1952,22.8
4/6/1952,24.6
4/7/1952,26.9
4/8/1952,24.9
4/9/1952,25.6
4/10/1952,22.2
4/11/1952,21.2
4/12/1952,24.2
4/13/1952,22.5
4/14/1952,25
4/15/1952,22.4
4/16/1952,23.4
4/17/1952,26.5
4/18/1952,23.5
4/19/1952,21.9
4/20/1952,19.6
4/21/1952,18
4/22/1952,22.1
4/23/1952,22.4
4/24/1952,22.6
4/25/1952,17.7
4/26/1952,15.6
4/27/1952,22.1
4/28/1952,22.2
4/29/1952,16
4/30/1952,16.8
5/1/1952,16.3
5/2/1952,18.1
5/3/1952,20
5/4/1952,21.3
5/5/1952,21.1
5/6/1952,23.4
5/7/1952,24
5/8/1952,22.2
5/9/1952,17.2
5/10/1952,17.2
5/11/1952,17.6
5/12/1952,17.7
5/13/1952,17.8
5/14/1952,18.9
5/15/1952,22.2
5/16/1952,19.6
5/17/1952,19.8
5/18/1952,18.8
5/19/1952,20.5
5/20/1952,19.3
5/21/1952,16.6
5/22/1952,14.8
5/23/1952,17.1
5/24/1952,17.8
5/25/1952,15.5
5/26/1952,16.3
5/27/1952,16.8
5/28/1952,14.8
5/29/1952,18.9
5/30/1952,21.3
5/31/1952,18.8
6/1/1952,17.5
6/2/1952,17.4
6/3/1952,20.8
6/4/1952,21.6
6/5/1952,23.3
6/6/1952,25.1
6/7/1952,17.2
6/8/1952,16.2
6/9/1952,16.8
6/10/1952,15.7
6/11/1952,17
6/12/1952,17.2
6/13/1952,16.7
6/14/1952,17.7
6/15/1952,21.4
6/16/1952,12.9
6/17/1952,18.3
6/18/1952,17.6
6/19/1952,18.8
6/20/1952,16.8
6/21/1952,16.7
6/22/1952,15.9
6/23/1952,17.9
6/24/1952,15.6
6/25/1952,19.2
6/26/1952,18
6/27/1952,17.9
6/28/1952,17.8
6/29/1952,16.7
6/30/1952,12.9
7/1/1952,14.2
7/2/1952,15.8
7/3/1952,19.8
7/4/1952,18.2
7/5/1952,13.2
7/6/1952,15.2
7/7/1952,14.6
7/8/1952,14.4
7/9/1952,15.9
7/10/1952,18.7
7/11/1952,18.9
7/12/1952,17.3
7/13/1952,16.9
7/14/1952,15.8
7/15/1952,15
7/16/1952,14.4
7/17/1952,18.9
7/18/1952,15.6
7/19/1952,14.8
7/20/1952,14.1
7/21/1952,13.1
7/22/1952,15.9
7/23/1952,13.9
7/24/1952,14.7
7/25/1952,15.5
7/26/1952,17.4
7/27/1952,17.8
7/28/1952,18.3
7/29/1952,18.3
7/30/1952,20.1
7/31/1952,17.8
8/1/1952,17.1
8/2/1952,17.8
8/3/1952,16.4
8/4/1952,15.6
8/5/1952,16.4
8/6/1952,17.4
8/7/1952,15.7
8/8/1952,18
8/9/1952,20.6
8/10/1952,20.6
8/11/1952,22.1
8/12/1952,15.4
8/13/1952,15.8
8/14/1952,15.7
8/15/1952,16.6
8/16/1952,17.3
8/17/1952,18.7
8/18/1952,22
8/19/1952,20
8/20/1952,14.4
8/21/1952,17.8
8/22/1952,18.5
8/23/1952,19.1
8/24/1952,19.2
8/25/1952,13.9
8/26/1952,13.5
8/27/1952,17.3
8/28/1952,14.4
8/29/1952,17.9
8/30/1952,21.3
8/31/1952,15
9/1/1952,21
9/2/1952,24.9
9/3/1952,20.5
9/4/1952,16.7
9/5/1952,18
9/6/1952,21.3
9/7/1952,17.9
9/8/1952,21.1
9/9/1952,17.2
9/10/1952,15.9
9/11/1952,17.4
9/12/1952,16.7
9/13/1952,17.6
9/14/1952,22.8
9/15/1952,21.4
9/16/1952,25.8
9/17/1952,20.6
9/18/1952,23.4
9/19/1952,25.7
9/20/1952,25.7
9/21/1952,24.3
9/22/1952,32.1
9/23/1952,14.6
9/24/1952,15.2
9/25/1952,16.6
9/26/1952,19.9
9/27/1952,25.6
9/28/1952,19
9/29/1952,23.3
9/30/1952,25
10/1/1952,24.3
10/2/1952,24.4
10/3/1952,17.5
10/4/1952,15.8
10/5/1952,14.3
10/6/1952,14.9
10/7/1952,17.9
10/8/1952,23
10/9/1952,27.2
10/10/1952,25.7
10/11/1952,19.7
10/12/1952,16.8
10/13/1952,19
10/14/1952,20.5
10/15/1952,27.3
10/16/1952,27.6
10/17/1952,20.2
10/18/1952,19.3
10/19/1952,20.4
10/20/1952,21.3
10/21/1952,24.6
10/22/1952,23.1
10/23/1952,16.7
10/24/1952,18.8
10/25/1952,18
10/26/1952,20.9
10/27/1952,27.2
10/28/1952,27.2
10/29/1952,28.2
10/30/1952,31.4
10/31/1952,24.6
11/1/1952,22.7
11/2/1952,32.3
11/3/1952,27.6
11/4/1952,26.3
11/5/1952,24.1
11/6/1952,20.2
11/7/1952,19.3
11/8/1952,22.3
11/9/1952,25.5
11/10/1952,21.4
11/11/1952,18.3
11/12/1952,17
11/13/1952,18.4
11/14/1952,22.4
11/15/1952,32.4
11/16/1952,32.9
11/17/1952,20.5
11/18/1952,23.6
11/19/1952,27.3
11/20/1952,21.7
11/21/1952,20.6
11/22/1952,19.4
11/23/1952,18.7
11/24/1952,21.6
11/25/1952,23.2
11/26/1952,22.5
11/27/1952,22.4
11/28/1952,21
11/29/1952,21.8
11/30/1952,21.2
12/1/1952,21.7
12/2/1952,23.8
12/3/1952,26.9
12/4/1952,30.7
12/5/1952,23.5
12/6/1952,28.7
12/7/1952,23.6
12/8/1952,22.9
12/9/1952,21.1
12/10/1952,26.1
12/11/1952,21.7
12/12/1952,22.9
12/13/1952,22.4
12/14/1952,26.8
12/15/1952,19.4
12/16/1952,25.5
12/17/1952,25.6
12/18/1952,18.7
12/19/1952,19.2
12/20/1952,20.6
12/21/1952,24.2
12/22/1952,23.1
12/23/1952,23.9
12/24/1952,26.9
12/25/1952,30.6
12/26/1952,28.2
12/27/1952,20.6
12/28/1952,25.1
12/29/1952,24.4
12/30/1952,25.7
12/31/1952,21.2
1/1/1953,21.8
1/2/1953,25.8
1/3/1953,24.8
1/4/1953,26.2
1/5/1953,25.9
1/6/1953,28.5
1/7/1953,22.7
1/8/1953,23.4
1/9/1953,25.1
1/10/1953,21.3
1/11/1953,21.7
1/12/1953,21.6
1/13/1953,23.3
1/14/1953,25.4
1/15/1953,26.2
1/16/1953,21.7
1/17/1953,22.1
1/18/1953,25.6
1/19/1953,28.4
1/20/1953,27
1/21/1953,22.1
1/22/1953,21.7
1/23/1953,24
1/24/1953,26.1
1/25/1953,23.4
1/26/1953,22.8
1/27/1953,25.7
1/28/1953,25.8
1/29/1953,27.2
1/30/1953,27.4
1/31/1953,26.8
2/1/1953,22.8
2/2/1953,26.6
2/3/1953,27.9
2/4/1953,27.5
2/5/1953,27.1
2/6/1953,27.8
2/7/1953,26
2/8/1953,26.7
2/9/1953,30.1
2/10/1953,19.5
2/11/1953,21.1
2/12/1953,22.6
2/13/1953,24.8
2/14/1953,23.6
2/15/1953,26.1
2/16/1953,21.2
2/17/1953,21.3
2/18/1953,22.3
2/19/1953,24.2
2/20/1953,20.1
2/21/1953,21.7
2/22/1953,22.7
2/23/1953,21.8
2/24/1953,23.8
2/25/1953,25.6
2/26/1953,26.1
2/27/1953,27.6
2/28/1953,25.6
3/1/1953,24.5
3/2/1953,26
3/3/1953,31.6
3/4/1953,21.2
3/5/1953,25.3
3/6/1953,26.3
3/7/1953,25.6
3/8/1953,26.5
3/9/1953,30.8
3/10/1953,28.7
3/11/1953,22.1
3/12/1953,22.7
3/13/1953,24.1
3/14/1953,23.4
3/15/1953,24.6
3/16/1953,26.2
3/17/1953,26.8
3/18/1953,32.7
3/19/1953,21
3/20/1953,24.9
3/21/1953,26.3
3/22/1953,26.9
3/23/1953,25.9
3/24/1953,25.4
3/25/1953,20.6
3/26/1953,17.7
3/27/1953,18.8
3/28/1953,22.2
3/29/1953,27.7
3/30/1953,24.9
3/31/1953,21.8
4/1/1953,21.4
4/2/1953,22.1
4/3/1953,23.3
4/4/1953,24.1
4/5/1953,21.6
4/6/1953,22.7
4/7/1953,23.4
4/8/1953,24.7
4/9/1953,21.6
4/10/1953,22.3
4/11/1953,23.3
4/12/1953,23.3
4/13/1953,26.2
4/14/1953,24.4
4/15/1953,22.9
4/16/1953,25.6
4/17/1953,27.2
4/18/1953,25.3
4/19/1953,22.8
4/20/1953,25.6
4/21/1953,25.2
4/22/1953,22.7
4/23/1953,26.3
4/24/1953,28.7
4/25/1953,21.7
4/26/1953,30.5
4/27/1953,30
4/28/1953,24.4
4/29/1953,18.3
4/30/1953,19.3
5/1/1953,17
5/2/1953,18.3
5/3/1953,21.1
5/4/1953,20.6
5/5/1953,22.6
5/6/1953,20.6
5/7/1953,20.2
5/8/1953,19.8
5/9/1953,19.3
5/10/1953,22.1
5/11/1953,25.1
5/12/1953,27.1
5/13/1953,21.6
5/14/1953,21.7
5/15/1953,18.6
5/16/1953,20
5/17/1953,21
5/18/1953,20.4
5/19/1953,18.8
5/20/1953,16.1
5/21/1953,15.1
5/22/1953,17.2
5/23/1953,17.8
5/24/1953,14.9
5/25/1953,17.7
5/26/1953,20.4
5/27/1953,18.9
5/28/1953,18.9
5/29/1953,20.6
5/30/1953,21.1
5/31/1953,22.6
6/1/1953,22.7
6/2/1953,16.3
6/3/1953,19
6/4/1953,21.9
6/5/1953,16.9
6/6/1953,15.7
6/7/1953,15.9
6/8/1953,15.2
6/9/1953,16.6
6/10/1953,14.9
6/11/1953,19.3
6/12/1953,19.2
6/13/1953,18.2
6/14/1953,15.4
6/15/1953,14.8
6/16/1953,15.6
6/17/1953,14.8
6/18/1953,19.5
6/19/1953,18.4
6/20/1953,18.5
6/21/1953,16.8
6/22/1953,16
6/23/1953,16.6
6/24/1953,14.9
6/25/1953,15
6/26/1953,13.7
6/27/1953,17.2
6/28/1953,18.1
6/29/1953,15.1
6/30/1953,18.3
7/1/1953,15.3
7/2/1953,14.6
7/3/1953,14.9
7/4/1953,14.4
7/5/1953,16.3
7/6/1953,17.2
7/7/1953,18.4
7/8/1953,16.1
7/9/1953,14.2
7/10/1953,12.6
